underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-04,SWG,2006-09-16,95.000,P,0.0000,0.0000,0.0000,0.0000,0,14920,0.2500,23610,0.3500,127.2200,127.2300,125.7982,127.2100,0.2108,-0.0320,0.0032,-0.0028,0.0760,-3.0441,5200,0.2500,8621,0.3500,127.3100,127.3300,0.0000,7876,
SPY,2006-01-04,SWG,2006-09-16,96.000,C,0.0000,0.0000,0.0000,0.0000,0,10107,33.2000,5166,33.5000,127.2200,127.2300,125.7982,127.2100,0.2705,0.9096,0.0049,-0.0113,0.1487,57.3199,4380,33.3000,3380,33.7000,127.3100,127.3300,0.0000,786,
SPY,2006-01-04,SWG,2006-09-16,96.000,P,0.0000,0.0000,0.0000,0.0000,0,2307,0.3000,10827,0.3500,127.2200,127.2300,125.7982,127.2100,0.2079,-0.0348,0.0035,-0.0030,0.0813,-3.3040,2010,0.3000,6078,0.3500,127.3100,127.3300,0.0000,300,
SPY,2006-01-04,SWG,2006-09-16,97.000,C,0.0000,0.0000,0.0000,0.0000,0,3771,32.3000,1453,32.5000,127.2200,127.2300,125.7982,127.2100,0.2643,0.9069,0.0051,-0.0114,0.1527,57.7466,3165,32.4000,2880,32.7000,127.3100,127.3300,0.0000,941,
SPY,2006-01-04,SWG,2006-09-16,97.000,P,0.0000,0.0000,0.0000,0.0000,0,20744,0.3000,19370,0.4000,127.2200,127.2300,125.7982,127.2100,0.2048,-0.0376,0.0038,-0.0031,0.0867,-3.5717,6416,0.3000,7687,0.4000,127.3100,127.3300,0.0000,4065,
SPY,2006-01-04,SWG,2006-09-16,98.000,C,0.0000,0.0000,0.0000,0.0000,0,3356,31.4000,3016,31.6000,127.2200,127.2300,125.7982,127.2100,0.2613,0.9021,0.0054,-0.0118,0.1600,57.9411,1318,31.5000,3630,31.8000,127.3100,127.3300,0.0000,361,
SPY,2006-01-04,SWG,2006-09-16,98.000,P,0.0000,0.0000,0.0000,0.0000,0,13709,0.3500,23387,0.4500,127.2200,127.2300,125.7982,127.2100,0.2041,-0.0423,0.0042,-0.0034,0.0954,-4.0235,5771,0.3500,9055,0.4500,127.3100,127.3300,0.0000,311,
SPY,2006-01-04,SWG,2006-09-16,99.000,C,0.0000,0.0000,0.0000,0.0000,0,11144,30.4000,1207,30.6000,127.2200,127.2300,125.7982,127.2100,0.2519,0.9013,0.0057,-0.0117,0.1610,58.5719,4680,30.5000,2880,30.8000,127.3100,127.3300,0.0000,525,
SPY,2006-01-04,SWG,2006-09-16,99.000,P,0.0000,0.0000,0.0000,0.0000,0,9882,0.4000,8456,0.4500,127.2200,127.2300,125.7982,127.2100,0.2004,-0.0453,0.0045,-0.0035,0.1008,-4.3064,2010,0.4000,5633,0.4500,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SWG,2006-09-16,100.000,C,29.4000,29.4000,29.4000,29.4000,1,4026,29.5000,1419,29.7000,127.2200,127.2300,125.7982,127.2100,0.2487,0.8962,0.0060,-0.0120,0.1685,58.7402,3235,29.6000,2880,29.9000,127.3100,127.3300,29.4000,695,
SPY,2006-01-04,SWG,2006-09-16,100.000,P,0.0000,0.0000,0.0000,0.0000,0,21237,0.4000,10757,0.5000,127.2200,127.2300,125.7982,127.2100,0.1966,-0.0484,0.0048,-0.0036,0.1063,-4.5988,7684,0.4000,6065,0.5000,127.3100,127.3300,0.0000,150,
SPY,2006-01-04,SWG,2006-09-16,101.000,C,0.0000,0.0000,0.0000,0.0000,0,3682,28.6000,3971,28.8000,127.2200,127.2300,125.7982,127.2100,0.2453,0.8908,0.0064,-0.0123,0.1760,58.8966,1591,28.7000,3630,29.0000,127.3100,127.3300,0.0000,1452,
SPY,2006-01-04,SWG,2006-09-16,101.000,P,0.0000,0.0000,0.0000,0.0000,0,25604,0.4500,10008,0.5500,127.2200,127.2300,125.7982,127.2100,0.1949,-0.0534,0.0052,-0.0039,0.1149,-5.0745,8416,0.4500,3584,0.5500,127.3100,127.3300,0.0000,2,
SPY,2006-01-04,SWG,2006-09-16,102.000,C,0.0000,0.0000,0.0000,0.0000,0,5135,27.7000,5262,27.9000,127.2200,127.2300,125.7982,127.2100,0.2417,0.8854,0.0067,-0.0126,0.1835,59.0399,6330,27.7000,3630,28.1000,127.3100,127.3300,0.0000,662,
SPY,2006-01-04,SWG,2006-09-16,102.000,P,0.0000,0.0000,0.0000,0.0000,0,23268,0.5000,10238,0.6000,127.2200,127.2300,125.7982,127.2100,0.1927,-0.0585,0.0057,-0.0041,0.1235,-5.5586,8310,0.5000,3608,0.6000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SWG,2006-09-16,103.000,C,0.0000,0.0000,0.0000,0.0000,0,4526,26.8000,5243,27.0000,127.2200,127.2300,125.7982,127.2100,0.2378,0.8798,0.0071,-0.0129,0.1910,59.1709,6330,26.8000,2880,27.1000,127.3100,127.3300,0.0000,412,
SPY,2006-01-04,SWG,2006-09-16,103.000,P,0.0000,0.0000,0.0000,0.0000,0,23962,0.5500,10125,0.6500,127.2200,127.2300,125.7982,127.2100,0.1902,-0.0637,0.0062,-0.0043,0.1320,-6.0534,8310,0.5500,3608,0.6500,127.3100,127.3300,0.0000,1570,
SPY,2006-01-04,SWG,2006-09-16,104.000,C,0.0000,0.0000,0.0000,0.0000,0,10098,25.8000,764,26.0000,127.2200,127.2300,125.7982,127.2100,0.2287,0.8782,0.0075,-0.0128,0.1931,59.7252,5580,25.9000,2880,26.2000,127.3100,127.3300,0.0000,924,
SPY,2006-01-04,SWG,2006-09-16,104.000,P,0.0000,0.0000,0.0000,0.0000,0,24356,0.6000,9454,0.7000,127.2200,127.2300,125.7982,127.2100,0.1875,-0.0690,0.0067,-0.0045,0.1404,-6.5602,8679,0.6000,3312,0.7000,127.3100,127.3300,0.0000,760,
SPY,2006-01-04,SWG,2006-09-16,105.000,C,0.0000,0.0000,0.0000,0.0000,0,7003,24.9000,900,25.1000,127.2200,127.2300,125.7982,127.2100,0.2248,0.8722,0.0079,-0.0130,0.2010,59.8174,5064,25.0000,2880,25.3000,127.3100,127.3300,0.0000,371,
SPY,2006-01-04,SWG,2006-09-16,105.000,P,0.0000,0.0000,0.0000,0.0000,0,8836,0.7000,5165,0.7500,127.2200,127.2300,125.7982,127.2100,0.1861,-0.0761,0.0072,-0.0048,0.1513,-7.2412,9605,0.6500,3129,0.7500,127.3100,127.3300,0.0000,1000,
SPY,2006-01-04,SWG,2006-09-16,106.000,C,0.0000,0.0000,0.0000,0.0000,0,5539,24.0000,1420,24.2000,127.2200,127.2300,125.7982,127.2100,0.2206,0.8659,0.0084,-0.0133,0.2089,59.8911,4874,24.1000,3630,24.4000,127.3100,127.3300,0.0000,105,
SPY,2006-01-04,SWG,2006-09-16,106.000,P,0.0000,0.0000,0.0000,0.0000,0,23658,0.7500,18258,0.8500,127.2200,127.2300,125.7982,127.2100,0.1842,-0.0833,0.0078,-0.0051,0.1621,-7.9328,6452,0.7500,4010,0.8500,127.3100,127.3300,0.0000,2285,
SPY,2006-01-04,SWG,2006-09-16,107.000,C,0.0000,0.0000,0.0000,0.0000,0,5542,23.1000,1481,23.3000,127.2200,127.2300,125.7982,127.2100,0.2163,0.8594,0.0089,-0.0135,0.2168,59.9444,4908,23.2000,3880,23.5000,127.3100,127.3300,0.0000,48,
SPY,2006-01-04,SWG,2006-09-16,107.000,P,0.0000,0.0000,0.0000,0.0000,0,27653,0.8000,7907,0.9000,127.2200,127.2300,125.7982,127.2100,0.1805,-0.0892,0.0084,-0.0052,0.1705,-8.4857,8744,0.8000,3412,0.9000,127.3100,127.3300,0.0000,66,
SPY,2006-01-04,SWG,2006-09-16,108.000,C,0.0000,0.0000,0.0000,0.0000,0,7216,22.2000,995,22.4000,127.2200,127.2300,125.7982,127.2100,0.2119,0.8527,0.0094,-0.0137,0.2249,59.9753,4976,22.3000,2007,22.5000,127.3100,127.3300,0.0000,1211,
SPY,2006-01-04,SWG,2006-09-16,108.000,P,0.0000,0.0000,0.0000,0.0000,0,26680,0.9000,17173,1.0000,127.2200,127.2300,125.7982,127.2100,0.1794,-0.0983,0.0091,-0.0055,0.1831,-9.3600,3693,0.9000,4116,1.0000,127.3100,127.3300,0.0000,1053,
SPY,2006-01-04,SWG,2006-09-16,109.000,C,0.0000,0.0000,0.0000,0.0000,0,7230,21.3000,850,21.5000,127.2200,127.2300,125.7982,127.2100,0.2072,0.8457,0.0100,-0.0139,0.2330,59.9830,5580,21.4000,2880,21.7000,127.3100,127.3300,0.0000,1044,
SPY,2006-01-04,SWG,2006-09-16,109.000,P,0.0000,0.0000,0.0000,0.0000,0,6663,1.0000,30353,1.1000,127.2200,127.2300,125.7982,127.2100,0.1777,-0.1075,0.0098,-0.0058,0.1954,-10.2437,9535,0.9500,2240,1.0500,127.3100,127.3300,0.0000,1000,
SPY,2006-01-04,SWV,2006-09-16,60.000,C,0.0000,0.0000,0.0000,0.0000,0,4214,67.8000,2375,68.0000,127.2200,127.2300,125.9569,127.2100,0.6140,0.9339,0.0013,-0.0055,0.0913,35.9377,1895,67.9000,3380,68.2000,127.3100,127.3300,0.0000,1128,
SPY,2006-01-04,SWV,2006-09-16,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,14219,0.0500,127.2200,127.2300,125.9569,127.2100,0.3365,-0.0022,0.0002,-0.0005,0.0073,-0.2110,0,0.0000,7627,0.0500,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SWV,2006-09-16,65.000,C,0.0000,0.0000,0.0000,0.0000,0,2784,63.0000,3735,63.2000,127.2200,127.2300,125.9569,127.2100,0.5688,0.9275,0.0016,-0.0065,0.1028,38.6610,4380,63.0000,3380,63.4000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SWV,2006-09-16,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,11298,0.0500,127.2200,127.2300,125.9569,127.2100,0.3032,-0.0024,0.0002,-0.0005,0.0080,-0.2324,0,0.0000,5280,0.0500,127.3100,127.3300,0.0000,5948,
SPY,2006-01-04,SYH,2006-09-16,150.000,C,0.2000,0.2000,0.2000,0.2000,500,12046,0.1500,4673,0.2000,127.2200,127.2300,122.4871,127.2100,0.1091,0.0387,0.0072,-0.0019,0.0885,3.3044,2010,0.1500,5022,0.2000,127.3100,127.3300,0.2000,10,
SPY,2006-01-04,SYH,2006-09-16,150.000,P,0.0000,0.0000,0.0000,0.0000,0,2861,22.7000,3460,22.9000,127.2200,127.2300,122.4871,127.2100,0.1338,-0.8917,0.0101,-0.0005,0.1520,-94.5104,3380,22.5000,3425,22.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SYH,2006-09-16,155.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16436,0.1000,127.2200,127.2300,122.4871,127.2100,0.1045,0.0132,0.0030,-0.0007,0.0359,1.1345,0,0.0000,8951,0.1000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SYH,2006-09-16,155.000,P,0.0000,0.0000,0.0000,0.0000,0,2494,27.7000,3460,27.9000,127.2200,127.2300,122.4871,127.2100,0.1612,-0.8893,0.0086,-0.0008,0.1556,-97.7442,3380,27.5000,3425,27.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SYH,2006-09-16,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,9564,0.0500,127.2200,127.2300,122.4871,127.2100,0.1092,0.0068,0.0016,-0.0004,0.0200,0.5834,0,0.0000,7061,0.0500,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SYH,2006-09-16,160.000,P,0.0000,0.0000,0.0000,0.0000,0,2861,32.7000,3460,32.9000,127.2200,127.2300,122.4871,127.2100,0.1882,-0.8866,0.0075,-0.0011,0.1597,-100.9488,3380,32.5000,3425,32.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SZC,2006-09-16,70.000,C,58.1000,58.4000,58.1000,58.4000,66,4419,58.1000,4863,58.4000,127.2200,127.2300,125.9249,127.2100,0.4941,0.9349,0.0018,-0.0081,0.1001,42.3553,4380,58.2000,2880,58.5000,127.3100,127.3300,58.2500,146,
SPY,2006-01-04,SZC,2006-09-16,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,9959,0.0500,127.2200,127.2300,125.9249,127.2100,0.2746,-0.0027,0.0003,-0.0005,0.0088,-0.2546,0,0.0000,4276,0.0500,127.3100,127.3300,0.0000,2488,
SPY,2006-01-04,SZC,2006-09-16,75.000,C,0.0000,0.0000,0.0000,0.0000,0,4236,53.3000,2402,53.5000,127.2200,127.2300,125.9249,127.2100,0.4513,0.9289,0.0022,-0.0088,0.1107,45.1522,2914,53.4000,3380,53.7000,127.3100,127.3300,0.0000,102,
SPY,2006-01-04,SZC,2006-09-16,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,7909,0.0500,127.2200,127.2300,125.9249,127.2100,0.2457,-0.0030,0.0003,-0.0004,0.0097,-0.2818,0,0.0000,9605,0.1000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SZC,2006-09-16,80.000,C,0.0000,0.0000,0.0000,0.0000,0,3752,48.5000,1836,48.7000,127.2200,127.2300,125.9249,127.2100,0.4132,0.9211,0.0027,-0.0096,0.1239,47.7713,2548,48.6000,3380,48.9000,127.3100,127.3300,0.0000,10,
SPY,2006-01-04,SZC,2006-09-16,80.000,P,0.0000,0.0000,0.0000,0.0000,0,2093,0.0500,13543,0.1000,127.2200,127.2300,125.9249,127.2100,0.2487,-0.0080,0.0008,-0.0011,0.0232,-0.7618,2010,0.0500,8300,0.1000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SZC,2006-09-16,85.000,C,0.0000,0.0000,0.0000,0.0000,0,3823,43.7000,2432,43.9000,127.2200,127.2300,125.9249,127.2100,0.3752,0.9125,0.0033,-0.0103,0.1376,50.3333,1623,43.8000,3380,44.1000,127.3100,127.3300,0.0000,25,
SPY,2006-01-04,SZC,2006-09-16,85.000,P,0.0000,0.0000,0.0000,0.0000,0,17302,0.0500,11831,0.1500,127.2200,127.2300,125.9249,127.2100,0.2288,-0.0112,0.0012,-0.0013,0.0312,-1.0647,6327,0.0500,8137,0.1500,127.3100,127.3300,0.0000,1800,
SPY,2006-01-04,SZC,2006-09-16,88.000,C,0.0000,0.0000,0.0000,0.0000,0,4742,40.8000,6612,41.1000,127.2200,127.2300,125.9249,127.2100,0.3546,0.9060,0.0037,-0.0108,0.1478,51.7281,3956,40.9000,2880,41.2000,127.3100,127.3300,0.0000,26,
SPY,2006-01-04,SZC,2006-09-16,88.000,P,0.0000,0.0000,0.0000,0.0000,0,15271,0.1000,19470,0.2000,127.2200,127.2300,125.9249,127.2100,0.2249,-0.0164,0.0017,-0.0018,0.0433,-1.5568,5607,0.1000,9511,0.2000,127.3100,127.3300,0.0000,6791,
SPY,2006-01-04,SZC,2006-09-16,89.000,C,0.0000,0.0000,0.0000,0.0000,0,3517,39.9000,2857,40.1000,127.2200,127.2300,125.9249,127.2100,0.3477,0.9037,0.0039,-0.0109,0.1513,52.1837,1190,40.0000,3380,40.3000,127.3100,127.3300,0.0000,79,
SPY,2006-01-04,SZC,2006-09-16,89.000,P,0.0000,0.0000,0.0000,0.0000,0,2218,0.1500,15173,0.2000,127.2200,127.2300,125.9249,127.2100,0.2244,-0.0188,0.0019,-0.0020,0.0487,-1.7896,2000,0.1500,7761,0.2000,127.3100,127.3300,0.0000,4785,
SPY,2006-01-04,SFB,2006-06-17,130.000,C,3.6000,3.7000,3.6000,3.7000,35,32394,3.6000,23733,3.8000,127.2200,127.2300,126.2048,127.2100,0.1258,0.4700,0.0369,-0.0171,0.3359,25.0501,3655,3.7000,4037,3.8000,127.3100,127.3300,3.6286,13140,
SPY,2006-01-04,SFB,2006-06-17,130.000,P,5.0000,5.0000,5.0000,5.0000,20,33385,4.8000,33091,5.0000,127.2200,127.2300,126.2048,127.2100,0.1219,-0.5244,0.0381,-0.0068,0.3358,-31.9049,752,4.8000,4224,4.9000,127.3100,127.3300,5.0000,878,
SPY,2006-01-04,SFB,2006-06-17,131.000,C,0.0000,0.0000,0.0000,0.0000,0,39011,3.1000,40750,3.3000,127.2200,127.2300,126.2048,127.2100,0.1232,0.4321,0.0373,-0.0164,0.3322,23.1243,3462,3.2000,4928,3.3000,127.3100,127.3300,0.0000,4817,
SPY,2006-01-04,SFB,2006-06-17,131.000,P,0.0000,0.0000,0.0000,0.0000,0,524,5.4000,9738,5.5000,127.2200,127.2300,126.2048,127.2100,0.1201,-0.5628,0.0382,-0.0061,0.3318,-34.3151,3116,5.3000,10465,5.5000,127.3100,127.3300,0.0000,1236,
SPY,2006-01-04,SFB,2006-06-17,132.000,C,2.6500,2.6600,2.6500,2.6600,9,10275,2.7000,30605,2.8000,127.2200,127.2300,126.2048,127.2100,0.1210,0.3940,0.0372,-0.0156,0.3253,21.1593,2760,2.7500,11755,2.8500,127.3100,127.3300,2.6544,3779,
SPY,2006-01-04,SFB,2006-06-17,132.000,P,0.0000,0.0000,0.0000,0.0000,0,14579,5.9000,15372,6.1000,127.2200,127.2300,126.2048,127.2100,0.1166,-0.6034,0.0385,-0.0050,0.3242,-36.8389,3918,5.8000,10965,6.1000,127.3100,127.3300,0.0000,1917,
SPY,2006-01-04,SFB,2006-06-17,133.000,C,2.3500,2.3500,2.3500,2.3500,15,17803,2.2500,11821,2.3500,127.2200,127.2300,126.2048,127.2100,0.1176,0.3541,0.0370,-0.0145,0.3147,19.0917,3542,2.3000,8367,2.4000,127.3100,127.3300,2.3500,3392,
SPY,2006-01-04,SFB,2006-06-17,133.000,P,0.0000,0.0000,0.0000,0.0000,0,3256,6.6000,4467,6.7000,127.2200,127.2300,126.2048,127.2100,0.1146,-0.6426,0.0378,-0.0039,0.3133,-39.3276,618,6.5000,10265,6.7000,127.3100,127.3300,0.0000,3559,
SPY,2006-01-04,SFB,2006-06-17,134.000,C,0.0000,0.0000,0.0000,0.0000,0,9264,1.9000,37593,2.0000,127.2200,127.2300,126.2048,127.2100,0.1161,0.3170,0.0359,-0.0136,0.3015,17.1400,5368,1.9000,5694,2.0000,127.3100,127.3300,0.0000,4690,
SPY,2006-01-04,SFB,2006-06-17,134.000,P,0.0000,0.0000,0.0000,0.0000,0,254,7.3000,5244,7.4000,127.2200,127.2300,126.2048,127.2100,0.1124,-0.6817,0.0368,-0.0028,0.2990,-41.8241,3718,7.1000,9982,7.4000,127.3100,127.3300,0.0000,448,
SPY,2006-01-04,SFB,2006-06-17,135.000,C,1.5000,1.6000,1.5000,1.6000,30,23314,1.5500,22526,1.6500,127.2200,127.2300,126.2048,127.2100,0.1133,0.2785,0.0347,-0.0124,0.2843,15.1080,2550,1.6000,100,1.6500,127.3100,127.3300,1.5500,24119,
SPY,2006-01-04,SFB,2006-06-17,135.000,P,8.3000,8.3000,8.3000,8.3000,1,6961,8.0000,8586,8.2000,127.2200,127.2300,126.2048,127.2100,0.1097,-0.7210,0.0354,-0.0014,0.2808,-44.3420,2880,7.9000,830,8.1000,127.3100,127.3300,8.3000,725,
SPY,2006-01-04,SFB,2006-06-17,136.000,C,0.0000,0.0000,0.0000,0.0000,0,29136,1.2500,14988,1.3500,127.2200,127.2300,126.2048,127.2100,0.1109,0.2417,0.0330,-0.0112,0.2644,13.1533,2560,1.3000,100,1.3500,127.3100,127.3300,0.0000,2790,
SPY,2006-01-04,SFB,2006-06-17,136.000,P,0.0000,0.0000,0.0000,0.0000,0,7473,8.8000,6170,9.0000,127.2200,127.2300,126.2048,127.2100,0.1056,-0.7624,0.0337,0.0000,0.2573,-46.9802,3380,8.7000,560,8.9000,127.3100,127.3300,0.0000,10,
SPY,2006-01-04,SFB,2006-06-17,137.000,C,0.0000,0.0000,0.0000,0.0000,0,28387,1.0000,19563,1.1000,127.2200,127.2300,126.2048,127.2100,0.1089,0.2076,0.0308,-0.0100,0.2426,11.3265,10760,1.0000,4246,1.1000,127.3100,127.3300,0.0000,1618,
SPY,2006-01-04,SFB,2006-06-17,137.000,P,9.9000,9.9000,9.6000,9.6000,8,5588,9.7000,5893,9.9000,127.2200,127.2300,126.2048,127.2100,0.1025,-0.8001,0.0313,0.0000,0.2317,-49.4452,1903,9.6000,607,9.8000,127.3100,127.3300,9.7125,104,
SPY,2006-01-04,SFB,2006-06-17,138.000,C,0.0000,0.0000,0.0000,0.0000,0,12711,0.8000,100,0.8500,127.2200,127.2300,126.2048,127.2100,0.1065,0.1745,0.0283,-0.0087,0.2182,9.5487,7183,0.8000,6094,0.9000,127.3100,127.3300,0.0000,3521,
SPY,2006-01-04,SFB,2006-06-17,138.000,P,10.7000,10.7000,10.6000,10.6000,6,1864,10.7000,3557,10.9000,127.2200,127.2300,126.2048,127.2100,0.1094,-0.8111,0.0283,0.0000,0.2235,-50.5027,1392,10.6000,1721,10.8000,127.3100,127.3300,10.6500,275,
SPY,2006-01-04,SFB,2006-06-17,139.000,C,0.0000,0.0000,0.0000,0.0000,0,29680,0.6000,22061,0.7000,127.2200,127.2300,126.2048,127.2100,0.1049,0.1459,0.0256,-0.0076,0.1941,7.9987,13430,0.6000,4976,0.7000,127.3100,127.3300,0.0000,1444,
SPY,2006-01-04,SFB,2006-06-17,139.000,P,0.0000,0.0000,0.0000,0.0000,0,1900,11.7000,2520,11.9000,127.2200,127.2300,126.2048,127.2100,0.1160,-0.8207,0.0258,0.0000,0.2160,-51.4799,4130,11.5000,1690,11.8000,127.3100,127.3300,0.0000,300,
SPY,2006-01-04,SFB,2006-06-17,140.000,C,0.5000,0.5000,0.5000,0.5000,10,33471,0.4500,20643,0.5500,127.2200,127.2300,126.2048,127.2100,0.1031,0.1193,0.0227,-0.0065,0.1690,6.5579,13294,0.4500,5337,0.5500,127.3100,127.3300,0.5000,3117,
SPY,2006-01-04,SFB,2006-06-17,140.000,P,0.0000,0.0000,0.0000,0.0000,0,1700,12.7000,4540,12.9000,127.2200,127.2300,126.2048,127.2100,0.1224,-0.8292,0.0236,0.0000,0.2090,-52.3966,1343,12.6000,3861,12.8000,127.3100,127.3300,0.0000,8,
SPY,2006-01-04,SFB,2006-06-17,141.000,C,0.0000,0.0000,0.0000,0.0000,0,16906,0.3500,3486,0.4000,127.2200,127.2300,126.2048,127.2100,0.1011,0.0955,0.0197,-0.0054,0.1439,5.2578,5912,0.3500,6329,0.4500,127.3100,127.3300,0.0000,3947,
SPY,2006-01-04,SFB,2006-06-17,141.000,P,0.0000,0.0000,0.0000,0.0000,0,1881,13.7000,3734,13.9000,127.2200,127.2300,126.2048,127.2100,0.1287,-0.8367,0.0218,0.0000,0.2027,-53.2578,4130,13.5000,3829,13.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-06-17,142.000,C,0.0000,0.0000,0.0000,0.0000,0,22952,0.2500,3000,0.3000,127.2200,127.2300,126.2048,127.2100,0.0991,0.0747,0.0167,-0.0043,0.1198,4.1234,5853,0.2500,9545,0.3500,127.3100,127.3300,0.0000,2375,
SPY,2006-01-04,SFB,2006-06-17,142.000,P,0.0000,0.0000,0.0000,0.0000,0,1881,14.7000,3734,14.9000,127.2200,127.2300,126.2048,127.2100,0.1348,-0.8435,0.0202,0.0000,0.1968,-54.0749,4130,14.5000,3829,14.8000,127.3100,127.3300,0.0000,1,
SPY,2006-01-04,SFB,2006-06-17,143.000,C,0.0000,0.0000,0.0000,0.0000,0,2026,0.2000,14826,0.2500,127.2200,127.2300,126.2048,127.2100,0.1000,0.0626,0.0145,-0.0038,0.1044,3.4536,13112,0.1500,8648,0.2500,127.3100,127.3300,0.0000,1168,
SPY,2006-01-04,SFB,2006-06-17,143.000,P,0.0000,0.0000,0.0000,0.0000,0,2182,15.7000,3734,15.9000,127.2200,127.2300,126.2048,127.2100,0.1408,-0.8495,0.0188,0.0000,0.1914,-54.8524,4130,15.5000,3829,15.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-06-17,144.000,C,0.0000,0.0000,0.0000,0.0000,0,32358,0.1000,16994,0.2000,127.2200,127.2300,126.2048,127.2100,0.0968,0.0453,0.0116,-0.0028,0.0809,2.5065,12076,0.1000,9579,0.2000,127.3100,127.3300,0.0000,1559,
SPY,2006-01-04,SFB,2006-06-17,144.000,P,0.0000,0.0000,0.0000,0.0000,0,2182,16.7000,3734,16.9000,127.2200,127.2300,126.2048,127.2100,0.1467,-0.8549,0.0176,0.0000,0.1865,-55.5952,4130,16.5000,3829,16.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-06-17,145.000,C,0.0000,0.0000,0.0000,0.0000,0,2740,0.1000,12186,0.1500,127.2200,127.2300,126.2048,127.2100,0.0982,0.0381,0.0099,-0.0025,0.0704,2.1117,12911,0.0500,8783,0.1500,127.3100,127.3300,0.0000,3358,
SPY,2006-01-04,SFB,2006-06-17,145.000,P,0.0000,0.0000,0.0000,0.0000,0,2182,17.7000,3734,17.9000,127.2200,127.2300,126.2048,127.2100,0.1526,-0.8597,0.0165,0.0000,0.1820,-56.3024,4130,17.5000,3829,17.8000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-06-17,146.000,C,0.0000,0.0000,0.0000,0.0000,0,13577,0.0500,4157,0.1000,127.2200,127.2300,126.2048,127.2100,0.0944,0.0252,0.0073,-0.0017,0.0500,1.3994,3420,0.0500,2412,0.1000,127.3100,127.3300,0.0000,2463,
SPY,2006-01-04,SFB,2006-06-17,146.000,P,0.0000,0.0000,0.0000,0.0000,0,1762,18.7000,3734,18.9000,127.2200,127.2300,126.2048,127.2100,0.1585,-0.8640,0.0155,0.0000,0.1780,-56.9805,4130,18.5000,3829,18.8000,127.3100,127.3300,0.0000,4,
SPY,2006-01-04,SFB,2006-06-17,147.000,C,0.0000,0.0000,0.0000,0.0000,0,2646,0.0500,16066,0.1000,127.2200,127.2300,126.2048,127.2100,0.0987,0.0243,0.0068,-0.0017,0.0484,1.3458,0,0.0000,9492,0.1000,127.3100,127.3300,0.0000,210,
SPY,2006-01-04,SFB,2006-06-17,147.000,P,0.0000,0.0000,0.0000,0.0000,0,2182,19.7000,3734,19.9000,127.2200,127.2300,126.2048,127.2100,0.1643,-0.8677,0.0147,0.0000,0.1744,-57.6304,4130,19.5000,3079,19.8000,127.3100,127.3300,0.0000,40,
SPY,2006-01-04,SFB,2006-06-17,148.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25001,0.1000,127.2200,127.2300,126.2048,127.2100,0.0968,0.0172,0.0052,-0.0012,0.0362,0.9548,0,0.0000,11714,0.1000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SFB,2006-06-17,148.000,P,0.0000,0.0000,0.0000,0.0000,0,2182,20.7000,3509,20.9000,127.2200,127.2300,126.2048,127.2100,0.1702,-0.8710,0.0139,0.0000,0.1711,-58.2557,3680,20.5000,8997,20.9000,127.3100,127.3300,0.0000,0,
SPY,2006-01-04,SPY,2006-06-17,110.000,C,0.0000,0.0000,0.0000,0.0000,0,3290,19.3000,7822,19.5000,127.2200,127.2300,126.2091,127.2100,0.2026,0.8839,0.0107,-0.0160,0.1583,41.8133,7580,19.3000,3380,19.6000,127.3100,127.3300,0.0000,2051,
