underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-01,SWG,2006-03-18,95.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28347,0.0500,128.3300,128.3300,128.2771,128.3300,0.3482,-0.0049,0.0009,-0.0025,0.0064,-0.0792,0,0.0000,5147,0.0500,128.4000,128.4300,0.0000,816,
SPY,2006-02-01,SWG,2006-03-18,96.000,C,0.0000,0.0000,0.0000,0.0000,0,4871,32.7000,5029,32.9000,128.3300,128.3300,128.2771,128.3300,0.4149,0.9816,0.0023,-0.0166,0.0190,11.2388,603,32.8000,1565,33.0000,128.4000,128.4300,0.0000,1787,
SPY,2006-02-01,SWG,2006-03-18,96.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27758,0.0500,128.3300,128.3300,128.2771,128.3300,0.3375,-0.0051,0.0010,-0.0024,0.0065,-0.0817,0,0.0000,5131,0.0500,128.4000,128.4300,0.0000,1938,
SPY,2006-02-01,SWG,2006-03-18,97.000,C,0.0000,0.0000,0.0000,0.0000,0,4610,31.7000,4533,31.9000,128.3300,128.3300,128.2771,128.3300,0.3995,0.9816,0.0024,-0.0164,0.0189,11.3605,609,31.8000,1490,32.0000,128.4000,128.4300,0.0000,309,
SPY,2006-02-01,SWG,2006-03-18,97.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26349,0.0500,128.3300,128.3300,128.2771,128.3300,0.3265,-0.0052,0.0010,-0.0024,0.0067,-0.0838,0,0.0000,5094,0.0500,128.4000,128.4300,0.0000,9081,
SPY,2006-02-01,SWG,2006-03-18,98.000,C,0.0000,0.0000,0.0000,0.0000,0,5008,30.7000,2046,30.9000,128.3300,128.3300,128.2771,128.3300,0.3841,0.9817,0.0025,-0.0161,0.0188,11.4827,599,30.8000,1399,31.0000,128.4000,128.4300,0.0000,145,
SPY,2006-02-01,SWG,2006-03-18,98.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24547,0.0500,128.3300,128.3300,128.2771,128.3300,0.3159,-0.0054,0.0011,-0.0024,0.0069,-0.0865,0,0.0000,5127,0.0500,128.4000,128.4300,0.0000,1247,
SPY,2006-02-01,SWG,2006-03-18,99.000,C,0.0000,0.0000,0.0000,0.0000,0,156,29.8000,2031,29.9000,128.3300,128.3300,128.2771,128.3300,0.3924,0.9762,0.0031,-0.0187,0.0240,11.5110,1756,29.8000,1313,30.0000,128.4000,128.4300,0.0000,242,
SPY,2006-02-01,SWG,2006-03-18,99.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27490,0.0500,128.3300,128.3300,128.2771,128.3300,0.3055,-0.0056,0.0012,-0.0024,0.0071,-0.0895,0,0.0000,4900,0.0500,128.4000,128.4300,0.0000,2054,
SPY,2006-02-01,SWG,2006-03-18,100.000,C,0.0000,0.0000,0.0000,0.0000,0,165,28.8000,1912,28.9000,128.3300,128.3300,128.2771,128.3300,0.3774,0.9760,0.0032,-0.0184,0.0241,11.6296,1907,28.8000,1539,29.0000,128.4000,128.4300,0.0000,429,
SPY,2006-02-01,SWG,2006-03-18,100.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24580,0.0500,128.3300,128.3300,128.2771,128.3300,0.2949,-0.0058,0.0012,-0.0024,0.0073,-0.0921,0,0.0000,5004,0.0500,128.4000,128.4300,0.0000,2149,
SPY,2006-02-01,SWG,2006-03-18,101.000,C,0.0000,0.0000,0.0000,0.0000,0,512,27.8000,1628,27.9000,128.3300,128.3300,128.2771,128.3300,0.3625,0.9759,0.0034,-0.0182,0.0242,11.7483,1932,27.8000,1412,28.0000,128.4000,128.4300,0.0000,123,
SPY,2006-02-01,SWG,2006-03-18,101.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21631,0.0500,128.3300,128.3300,128.2771,128.3300,0.2845,-0.0060,0.0013,-0.0024,0.0075,-0.0952,0,0.0000,2860,0.0500,128.4000,128.4300,0.0000,2493,
SPY,2006-02-01,SWG,2006-03-18,102.000,C,0.0000,0.0000,0.0000,0.0000,0,1409,26.8000,1405,26.9000,128.3300,128.3300,128.2771,128.3300,0.3478,0.9758,0.0035,-0.0179,0.0243,11.8670,2629,26.8000,1286,27.0000,128.4000,128.4300,0.0000,303,
SPY,2006-02-01,SWG,2006-03-18,102.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19863,0.0500,128.3300,128.3300,128.2771,128.3300,0.2741,-0.0062,0.0014,-0.0023,0.0078,-0.0983,0,0.0000,2781,0.0500,128.4000,128.4300,0.0000,2594,
SPY,2006-02-01,SWG,2006-03-18,103.000,C,0.0000,0.0000,0.0000,0.0000,0,3209,25.8000,6327,26.0000,128.3300,128.3300,128.2771,128.3300,0.3518,0.9697,0.0042,-0.0202,0.0296,11.8874,42,25.9000,3379,26.1000,128.4000,128.4300,0.0000,176,
SPY,2006-02-01,SWG,2006-03-18,103.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21411,0.0500,128.3300,128.3300,128.2771,128.3300,0.2638,-0.0064,0.0015,-0.0023,0.0080,-0.1019,0,0.0000,2837,0.0500,128.4000,128.4300,0.0000,3260,
SPY,2006-02-01,SWG,2006-03-18,104.000,C,0.0000,0.0000,0.0000,0.0000,0,3528,24.8000,6953,25.0000,128.3300,128.3300,128.2771,128.3300,0.3372,0.9693,0.0045,-0.0199,0.0299,12.0021,42,24.9000,60,25.0000,128.4000,128.4300,0.0000,553,
SPY,2006-02-01,SWG,2006-03-18,104.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,7723,0.0500,128.3300,128.3300,128.2771,128.3300,0.2536,-0.0066,0.0016,-0.0023,0.0083,-0.1056,0,0.0000,2742,0.0500,128.4000,128.4300,0.0000,2169,
SPY,2006-02-01,SWG,2006-03-18,105.000,C,0.0000,0.0000,0.0000,0.0000,0,3811,23.8000,6364,24.0000,128.3300,128.3300,128.2771,128.3300,0.3228,0.9689,0.0047,-0.0197,0.0302,12.1164,49,23.9000,3163,24.1000,128.4000,128.4300,0.0000,364,
SPY,2006-02-01,SWG,2006-03-18,105.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4956,0.0500,128.3300,128.3300,128.2771,128.3300,0.2435,-0.0069,0.0018,-0.0023,0.0086,-0.1095,0,0.0000,546,0.0500,128.4000,128.4300,0.0000,4174,
SPY,2006-02-01,SWG,2006-03-18,106.000,C,0.0000,0.0000,0.0000,0.0000,0,4746,22.8000,6209,23.0000,128.3300,128.3300,128.2771,128.3300,0.3085,0.9685,0.0050,-0.0194,0.0306,12.2304,224,22.9000,3835,23.1000,128.4000,128.4300,0.0000,1036,
SPY,2006-02-01,SWG,2006-03-18,106.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4382,0.0500,128.3300,128.3300,128.2771,128.3300,0.2335,-0.0072,0.0019,-0.0023,0.0089,-0.1140,0,0.0000,510,0.0500,128.4000,128.4300,0.0000,3597,
SPY,2006-02-01,SWG,2006-03-18,107.000,C,0.0000,0.0000,0.0000,0.0000,0,4203,21.8000,6380,22.0000,128.3300,128.3300,128.2771,128.3300,0.2943,0.9680,0.0053,-0.0192,0.0310,12.3442,348,21.9000,2691,22.1000,128.4000,128.4300,0.0000,825,
SPY,2006-02-01,SWG,2006-03-18,107.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,37832,0.1000,128.3300,128.3300,128.2771,128.3300,0.2445,-0.0128,0.0030,-0.0039,0.0147,-0.2047,0,0.0000,227,0.0500,128.4000,128.4300,0.0000,1317,
SPY,2006-02-01,SWG,2006-03-18,108.000,C,0.0000,0.0000,0.0000,0.0000,0,4938,20.8000,4744,21.0000,128.3300,128.3300,128.2771,128.3300,0.2803,0.9675,0.0056,-0.0189,0.0314,12.4571,459,20.9000,2664,21.1000,128.4000,128.4300,0.0000,596,
SPY,2006-02-01,SWG,2006-03-18,108.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31927,0.1000,128.3300,128.3300,128.2771,128.3300,0.2337,-0.0134,0.0033,-0.0039,0.0153,-0.2128,0,0.0000,8264,0.1000,128.4000,128.4300,0.0000,4531,
SPY,2006-02-01,SWG,2006-03-18,109.000,C,0.0000,0.0000,0.0000,0.0000,0,13387,19.8000,3343,20.0000,128.3300,128.3300,128.2771,128.3300,0.2664,0.9670,0.0060,-0.0187,0.0318,12.5698,784,19.9000,1946,20.1000,128.4000,128.4300,0.0000,795,
SPY,2006-02-01,SWG,2006-03-18,109.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33524,0.1000,128.3300,128.3300,128.2771,128.3300,0.2231,-0.0140,0.0036,-0.0038,0.0159,-0.2221,0,0.0000,8072,0.1000,128.4000,128.4300,0.0000,23981,
SPY,2006-02-01,SWV,2006-03-18,60.000,C,0.0000,0.0000,0.0000,0.0000,0,2894,68.5000,3361,68.7000,128.3300,128.3300,128.2834,128.3300,1.1129,0.9819,0.0008,-0.0198,0.0170,6.9295,563,68.6000,1545,68.8000,128.4000,128.4300,0.0000,1081,
SPY,2006-02-01,SWV,2006-03-18,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30384,0.0500,128.3300,128.3300,128.2834,128.3300,0.8101,-0.0022,0.0002,-0.0028,0.0030,-0.0367,0,0.0000,7048,0.0500,128.4000,128.4300,0.0000,10373,
SPY,2006-02-01,SWV,2006-03-18,65.000,C,0.0000,0.0000,0.0000,0.0000,0,149,63.6000,2871,63.7000,128.3300,128.3300,128.2834,128.3300,1.0258,0.9790,0.0010,-0.0220,0.0198,7.4791,1737,63.6000,1415,63.8000,128.4000,128.4300,0.0000,721,
SPY,2006-02-01,SWV,2006-03-18,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30045,0.0500,128.3300,128.3300,128.2834,128.3300,0.7300,-0.0024,0.0002,-0.0027,0.0033,-0.0402,0,0.0000,7056,0.0500,128.4000,128.4300,0.0000,2038,
SPY,2006-02-01,SYH,2006-03-18,150.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31672,0.0500,128.3300,128.3300,0.0000,128.3300,0.1877,0.0091,0.0029,-0.0023,0.0109,0.1373,0,0.0000,14710,0.0500,128.4000,128.4300,0.0000,5933,
SPY,2006-02-01,SYH,2006-03-18,150.000,P,0.0000,0.0000,0.0000,0.0000,0,2553,21.6000,3998,21.8000,128.3300,128.3300,0.0000,128.3300,0.2421,-0.9600,0.0071,-0.0068,0.0342,-17.4799,1775,21.5000,1563,21.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SYH,2006-03-18,155.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31403,0.0500,128.3300,128.3300,0.0000,128.3300,0.2216,0.0078,0.0022,-0.0024,0.0096,0.1183,0,0.0000,7685,0.0500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SYH,2006-03-18,155.000,P,0.0000,0.0000,0.0000,0.0000,0,2597,26.6000,4042,26.8000,128.3300,128.3300,0.0000,128.3300,0.2911,-0.9603,0.0059,-0.0080,0.0339,-18.0879,1775,26.5000,1563,26.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SYH,2006-03-18,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31403,0.0500,128.3300,128.3300,0.0000,128.3300,0.2537,0.0069,0.0017,-0.0025,0.0086,0.1043,0,0.0000,7685,0.0500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SYH,2006-03-18,160.000,P,0.0000,0.0000,0.0000,0.0000,0,2597,31.6000,4042,31.8000,128.3300,128.3300,0.0000,128.3300,0.3384,-0.9604,0.0050,-0.0092,0.0339,-18.6919,1775,31.5000,1563,31.7000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SZC,2006-03-18,70.000,C,0.0000,0.0000,0.0000,0.0000,0,2735,58.6000,4760,58.8000,128.3300,128.3300,128.3072,128.3300,0.8718,0.9830,0.0010,-0.0198,0.0171,8.1369,4131,58.6000,59,58.8000,128.4000,128.4300,0.0000,1665,
SPY,2006-02-01,SZC,2006-03-18,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30000,0.0500,128.3300,128.3300,128.3072,128.3300,0.6570,-0.0027,0.0003,-0.0027,0.0037,-0.0443,0,0.0000,7014,0.0500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,SZC,2006-03-18,75.000,C,0.0000,0.0000,0.0000,0.0000,0,3260,53.6000,4093,53.8000,128.3300,128.3300,128.3072,128.3300,0.7688,0.9828,0.0011,-0.0186,0.0173,8.7361,392,53.7000,2508,53.9000,128.4000,128.4300,0.0000,2246,
SPY,2006-02-01,SZC,2006-03-18,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30399,0.0500,128.3300,128.3300,128.3072,128.3300,0.5879,-0.0030,0.0003,-0.0027,0.0041,-0.0491,0,0.0000,7029,0.0500,128.4000,128.4300,0.0000,200,
SPY,2006-02-01,SZC,2006-03-18,80.000,C,0.0000,0.0000,0.0000,0.0000,0,3318,48.6000,2476,48.8000,128.3300,128.3300,128.3072,128.3300,0.6725,0.9826,0.0013,-0.0174,0.0174,9.3374,558,48.7000,1375,48.9000,128.4000,128.4300,0.0000,1134,
SPY,2006-02-01,SZC,2006-03-18,80.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28605,0.0500,128.3300,128.3300,128.3072,128.3300,0.5228,-0.0033,0.0004,-0.0026,0.0045,-0.0546,0,0.0000,5158,0.0500,128.4000,128.4300,0.0000,3265,
SPY,2006-02-01,SZC,2006-03-18,85.000,C,0.0000,0.0000,0.0000,0.0000,0,762,43.7000,5385,43.9000,128.3300,128.3300,128.3072,128.3300,0.6309,0.9758,0.0019,-0.0217,0.0238,9.8224,2039,43.7000,1278,43.9000,128.4000,128.4300,0.0000,681,
SPY,2006-02-01,SZC,2006-03-18,85.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28316,0.0500,128.3300,128.3300,128.3072,128.3300,0.4616,-0.0038,0.0005,-0.0026,0.0050,-0.0614,0,0.0000,5146,0.0500,128.4000,128.4300,0.0000,4164,
SPY,2006-02-01,SZC,2006-03-18,88.000,C,0.0000,0.0000,0.0000,0.0000,0,2811,40.7000,4760,40.9000,128.3300,128.3300,128.3072,128.3300,0.5786,0.9752,0.0021,-0.0209,0.0243,10.1755,4161,40.7000,60,40.9000,128.4000,128.4300,0.0000,100,
SPY,2006-02-01,SZC,2006-03-18,88.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27656,0.0500,128.3300,128.3300,128.3072,128.3300,0.4262,-0.0041,0.0006,-0.0025,0.0054,-0.0659,0,0.0000,5154,0.0500,128.4000,128.4300,0.0000,1710,
SPY,2006-02-01,SZC,2006-03-18,89.000,C,0.0000,0.0000,0.0000,0.0000,0,3665,39.7000,7580,39.9000,128.3300,128.3300,128.3072,128.3300,0.5617,0.9750,0.0022,-0.0207,0.0244,10.2931,3953,39.7000,3755,40.0000,128.4000,128.4300,0.0000,389,
SPY,2006-02-01,SZC,2006-03-18,89.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28159,0.0500,128.3300,128.3300,128.3072,128.3300,0.4148,-0.0042,0.0007,-0.0025,0.0055,-0.0678,0,0.0000,5140,0.0500,128.4000,128.4300,0.0000,3380,
SPY,2006-02-01,CYY,2008-12-20,60.000,C,69.0000,69.0000,69.0000,69.0000,74,997,69.1000,171,69.5000,128.3300,128.3300,120.4215,128.3300,0.2822,0.9179,0.0009,-0.0008,0.1169,141.4270,41,69.1000,111,69.6000,128.4000,128.4300,69.0000,445,
SPY,2006-02-01,CYY,2008-12-20,60.000,P,0.0000,0.0000,0.0000,0.0000,0,10,0.2500,2885,0.4000,128.3300,128.3300,120.4215,128.3300,0.2504,-0.0143,0.0007,-0.0008,0.0784,-6.2049,604,0.2000,812,0.4000,128.4000,128.4300,0.0000,10,
SPY,2006-02-01,CYY,2008-12-20,65.000,C,64.7000,64.7000,64.7000,64.7000,65,980,64.9000,371,65.3000,128.3300,128.3300,120.4215,128.3300,0.2821,0.9074,0.0012,-0.0018,0.1602,149.1740,153,64.8000,33,65.2000,128.4000,128.4300,64.7000,160,
SPY,2006-02-01,CYY,2008-12-20,65.000,P,0.0000,0.0000,0.0000,0.0000,0,2848,0.3500,3016,0.5500,128.3300,128.3300,120.4215,128.3300,0.2414,-0.0197,0.0009,-0.0010,0.1031,-8.5551,709,0.3500,812,0.5500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,CYY,2008-12-20,70.000,C,60.5000,60.5000,60.5000,60.5000,35,1012,60.7000,201,61.1000,128.3300,128.3300,120.4215,128.3300,0.2746,0.8973,0.0015,-0.0027,0.1983,157.1986,142,60.6000,111,61.1000,128.4000,128.4300,60.5000,350,
SPY,2006-02-01,CYY,2008-12-20,70.000,P,0.0000,0.0000,0.0000,0.0000,0,1469,0.5500,761,0.7000,128.3300,128.3300,120.4215,128.3300,0.2340,-0.0270,0.0012,-0.0012,0.1343,-11.7445,310,0.5500,802,0.7500,128.4000,128.4300,0.0000,160,
SPY,2006-02-01,CYY,2008-12-20,75.000,C,0.0000,0.0000,0.0000,0.0000,0,469,56.6000,551,57.0000,128.3300,128.3300,120.4215,128.3300,0.2673,0.8854,0.0019,-0.0036,0.2404,164.3509,303,56.4000,73,56.9000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,CYY,2008-12-20,75.000,P,0.0000,0.0000,0.0000,0.0000,0,956,0.8000,2760,0.9500,128.3300,128.3300,120.4215,128.3300,0.2282,-0.0368,0.0016,-0.0015,0.1735,-16.0814,260,0.8000,760,0.9500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,CYY,2008-12-20,80.000,C,0.0000,0.0000,0.0000,0.0000,0,143,52.6000,637,52.9000,128.3300,128.3300,120.4215,128.3300,0.2585,0.8723,0.0023,-0.0044,0.2834,170.9901,132,52.4000,100,52.9000,128.4000,128.4300,0.0000,10,
SPY,2006-02-01,CYY,2008-12-20,80.000,P,0.0000,0.0000,0.0000,0.0000,0,10,1.1000,2310,1.2500,128.3300,128.3300,120.4215,128.3300,0.2217,-0.0485,0.0021,-0.0017,0.2166,-21.2389,203,1.1000,760,1.2500,128.4000,128.4300,0.0000,6,
SPY,2006-02-01,CYY,2008-12-20,85.000,C,0.0000,0.0000,0.0000,0.0000,0,145,48.6000,734,48.9000,128.3300,128.3300,120.4215,128.3300,0.2489,0.8577,0.0028,-0.0051,0.3280,176.9881,135,48.4000,10,48.8000,128.4000,128.4300,0.0000,23,
SPY,2006-02-01,CYY,2008-12-20,85.000,P,0.0000,0.0000,0.0000,0.0000,0,1798,1.4500,2854,1.6500,128.3300,128.3300,120.4215,128.3300,0.2154,-0.0628,0.0026,-0.0020,0.2652,-27.5480,32,1.4500,780,1.6500,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,CYY,2008-12-20,90.000,C,0.0000,0.0000,0.0000,0.0000,0,478,44.6000,541,45.0000,128.3300,128.3300,120.4215,128.3300,0.2388,0.8414,0.0033,-0.0059,0.3742,182.2476,11,44.7000,100,44.9000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,CYY,2008-12-20,90.000,P,0.0000,0.0000,0.0000,0.0000,0,709,1.9000,2854,2.1000,128.3300,128.3300,120.4215,128.3300,0.2088,-0.0795,0.0032,-0.0022,0.3176,-34.9719,282,1.9000,1426,2.1000,128.4000,128.4300,0.0000,1680,
SPY,2006-02-01,CYY,2008-12-20,95.000,C,0.0000,0.0000,0.0000,0.0000,0,529,40.8000,481,41.1000,128.3300,128.3300,120.4215,128.3300,0.2295,0.8224,0.0039,-0.0065,0.4239,186.2335,574,40.5000,100,41.1000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,CYY,2008-12-20,95.000,P,0.0000,0.0000,0.0000,0.0000,0,300,2.4500,2551,2.6000,128.3300,128.3300,120.4215,128.3300,0.2018,-0.0989,0.0039,-0.0024,0.3729,-43.5488,415,2.4000,187,2.6000,128.4000,128.4300,0.0000,73,
SPY,2006-02-01,CYY,2008-12-20,100.000,C,0.0000,0.0000,0.0000,0.0000,0,487,37.0000,666,37.4000,128.3300,128.3300,120.4215,128.3300,0.2207,0.8004,0.0045,-0.0072,0.4762,188.8829,140,37.0000,100,37.3000,128.4000,128.4300,0.0000,15,
SPY,2006-02-01,CYY,2008-12-20,100.000,P,0.0000,0.0000,0.0000,0.0000,0,550,3.1000,3959,3.3000,128.3300,128.3300,120.4215,128.3300,0.1959,-0.1223,0.0047,-0.0026,0.4336,-54.0207,82,3.0000,1059,3.3000,128.4000,128.4300,0.0000,64,
SPY,2006-02-01,CYY,2008-12-20,105.000,C,0.0000,0.0000,0.0000,0.0000,0,348,33.4000,599,33.7000,128.3300,128.3300,120.4215,128.3300,0.2121,0.7754,0.0053,-0.0078,0.5298,190.1359,893,33.1000,30,33.6000,128.4000,128.4300,0.0000,228,
SPY,2006-02-01,CYY,2008-12-20,105.000,P,0.0000,0.0000,0.0000,0.0000,0,2206,3.8000,1273,4.0000,128.3300,128.3300,120.4215,128.3300,0.1880,-0.1476,0.0055,-0.0027,0.4922,-65.2067,340,3.8000,159,4.0000,128.4000,128.4300,0.0000,140,
SPY,2006-02-01,CYY,2008-12-20,110.000,C,0.0000,0.0000,0.0000,0.0000,0,510,29.8000,895,30.2000,128.3300,128.3300,120.4215,128.3300,0.2035,0.7472,0.0060,-0.0083,0.5836,189.9264,583,29.6000,111,30.1000,128.4000,128.4300,0.0000,117,
SPY,2006-02-01,CYY,2008-12-20,110.000,P,0.0000,0.0000,0.0000,0.0000,0,600,4.7000,2601,4.9000,128.3300,128.3300,120.4215,128.3300,0.1813,-0.1777,0.0064,-0.0027,0.5543,-78.7015,325,4.7000,146,4.9000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,CYY,2008-12-20,115.000,C,0.0000,0.0000,0.0000,0.0000,0,507,26.4000,894,26.8000,128.3300,128.3300,120.4215,128.3300,0.1956,0.7152,0.0069,-0.0087,0.6369,187.8640,175,26.2000,111,26.7000,128.4000,128.4300,0.0000,107,
SPY,2006-02-01,CYY,2008-12-20,115.000,P,0.0000,0.0000,0.0000,0.0000,0,10,5.8000,2935,6.0000,128.3300,128.3300,120.4215,128.3300,0.1752,-0.2125,0.0074,-0.0026,0.6160,-94.3431,10,5.8000,894,6.0000,128.4000,128.4300,0.0000,23,
SPY,2006-02-01,CYY,2008-12-20,120.000,C,0.0000,0.0000,0.0000,0.0000,0,520,23.1000,752,23.5000,128.3300,128.3300,120.4215,128.3300,0.1873,0.6796,0.0077,-0.0090,0.6871,184.2095,152,23.0000,111,23.4000,128.4000,128.4300,0.0000,11,
SPY,2006-02-01,CYY,2008-12-20,120.000,P,0.0000,0.0000,0.0000,0.0000,0,2191,7.0000,3447,7.3000,128.3300,128.3300,120.4215,128.3300,0.1683,-0.2510,0.0084,-0.0024,0.6736,-111.6949,382,7.0000,1238,7.3000,128.4000,128.4300,0.0000,45,
SPY,2006-02-01,CYY,2008-12-20,125.000,C,0.0000,0.0000,0.0000,0.0000,0,342,20.1000,756,20.4000,128.3300,128.3300,120.4215,128.3300,0.1805,0.6396,0.0086,-0.0092,0.7331,178.2049,78,20.0000,111,20.3000,128.4000,128.4300,0.0000,592,
SPY,2006-02-01,CYY,2008-12-20,125.000,P,8.7000,8.7000,8.7000,8.7000,1,10,8.6000,611,8.7000,128.3300,128.3300,120.4215,128.3300,0.1617,-0.2943,0.0095,-0.0021,0.7259,-131.3189,10,8.6000,726,8.8000,128.4000,128.4300,8.7000,82,
SPY,2006-02-01,CYY,2008-12-20,130.000,C,0.0000,0.0000,0.0000,0.0000,0,1038,17.1000,1537,17.5000,128.3300,128.3300,120.4215,128.3300,0.1729,0.5959,0.0094,-0.0093,0.7715,170.5595,389,17.1000,261,17.4000,128.4000,128.4300,0.0000,305,
SPY,2006-02-01,CYY,2008-12-20,130.000,P,0.0000,0.0000,0.0000,0.0000,0,10,10.4000,2331,10.6000,128.3300,128.3300,120.4215,128.3300,0.1560,-0.3425,0.0104,-0.0016,0.7697,-153.4781,21,10.3000,928,10.7000,128.4000,128.4300,0.0000,47,
SPY,2006-02-01,CYY,2008-12-20,135.000,C,0.0000,0.0000,0.0000,0.0000,0,1213,14.4000,1426,14.8000,128.3300,128.3300,120.4215,128.3300,0.1662,0.5484,0.0101,-0.0092,0.7999,160.7632,905,14.3000,261,14.7000,128.4000,128.4300,0.0000,263,
SPY,2006-02-01,CYY,2008-12-20,135.000,P,0.0000,0.0000,0.0000,0.0000,0,10,12.5000,1876,12.7000,128.3300,128.3300,120.4215,128.3300,0.1490,-0.3948,0.0113,-0.0009,0.8010,-177.5110,11,12.5000,859,12.8000,128.4000,128.4300,0.0000,0,
SPY,2006-02-01,CYY,2008-12-20,140.000,C,0.0000,0.0000,0.0000,0.0000,0,237,12.0000,2458,12.3000,128.3300,128.3300,120.4215,128.3300,0.1601,0.4978,0.0107,-0.0089,0.8155,149.0973,993,11.9000,361,12.2000,128.4000,128.4300,0.0000,9,
SPY,2006-02-01,CYY,2008-12-20,140.000,P,0.0000,0.0000,0.0000,0.0000,0,587,15.0000,921,15.3000,128.3300,128.3300,120.4215,128.3300,0.1425,-0.4515,0.0121,-0.0001,0.8166,-203.8716,11,15.1000,183,15.4000,128.4000,128.4300,0.0000,196,
SPY,2006-02-01,CYY,2008-12-20,145.000,C,9.9000,9.9000,9.8000,9.8000,410,2113,9.7000,730,10.0000,128.3300,128.3300,120.4215,128.3300,0.1532,0.4439,0.0112,-0.0085,0.8156,135.8109,947,9.7000,413,10.0000,128.4000,128.4300,9.8976,80,
SPY,2006-02-01,CYY,2008-12-20,145.000,P,0.0000,0.0000,0.0000,0.0000,0,534,18.1000,781,18.5000,128.3300,128.3300,120.4215,128.3300,0.1370,-0.5108,0.0125,0.0000,0.8129,-232.1699,111,18.2000,370,18.6000,128.4000,128.4300,0.0000,460,
SPY,2006-02-01,CYY,2008-12-20,150.000,C,0.0000,0.0000,0.0000,0.0000,0,937,7.8000,754,8.1000,128.3300,128.3300,120.4215,128.3300,0.1484,0.3901,0.0113,-0.0080,0.7989,121.3719,1045,7.7000,270,8.0000,128.4000,128.4300,0.0000,32,
SPY,2006-02-01,CYY,2008-12-20,150.000,P,0.0000,0.0000,0.0000,0.0000,0,120,21.9000,111,22.2000,128.3300,128.3300,120.4215,128.3300,0.1307,-0.5730,0.0127,0.0000,0.7869,-262.0862,111,21.9000,231,22.4000,128.4000,128.4300,0.0000,807,
SPY,2006-02-01,CYY,2008-12-20,155.000,C,0.0000,0.0000,0.0000,0.0000,0,1868,6.1000,1524,6.4000,128.3300,128.3300,120.4215,128.3300,0.1433,0.3356,0.0112,-0.0073,0.7644,106.1327,1088,6.0000,292,6.3000,128.4000,128.4300,0.0000,788,
SPY,2006-02-01,CYY,2008-12-20,155.000,P,0.0000,0.0000,0.0000,0.0000,0,241,26.5000,1034,26.9000,128.3300,128.3300,120.4215,128.3300,0.1330,-0.6212,0.0119,0.0000,0.7507,-289.4809,111,26.5000,21,26.9000,128.4000,128.4300,0.0000,0,
